CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
110017,Alameda,Alameda County Office of Education,313 West Winton Avenue,Hayward,94544-1136,CA,313 West Winton Avenue,Hayward,94544-1136,CA,(510) 887-0152,No Data,L Karen,Monroe,lkmonroe@acoe.org,37.658212,-122.09713,0,County Office of Education (COE),Active,2/2/17
131609,Alameda,California School for the Blind (State Special Schl),500 Walnut Avenue,Fremont,94536-4365,CA,500 Walnut Avenue,Fremont,94536-4365,CA,(510) 794-3800,No Data,Gina,Ouellette,gouellette@csb-cde.ca.gov,37.562576,-121.96563,31,State Special Schools,Active,10/5/18
131617,Alameda,California School for the Deaf-Fremont (State Special Schl),39350 Gallaudet Drive,Fremont,94538-2308,CA,39350 Gallaudet Drive,Fremont,94538-2308,CA,(510) 794-3666,No Data,Clark,Brooke,cbrooke@csdf-cde.ca.gov,37.558956,-121.96551,31,State Special Schools,Active,7/27/17
161119,Alameda,Alameda Unified,2060 Challenger Dr,Alameda,94501-1037,CA,2060 Challenger Dr,Alameda,94501-1037,CA,(510) 337-7000,No Data,Sean,McPhetridge,smcphetridge@alamedaunified.org,37.782147,-122.27009,54,Unified School District,Active,9/17/18
161127,Alameda,Albany City Unified,819 Bancroft Way,Berkeley,94710-2226,CA,1200 Solano Ave,Albany,94706,CA,(510) 558-3750,No Data,Valerie,Williams,vwilliams@ausdk12.org,37.863856,-122.29682,54,Unified School District,Active,8/29/18
161143,Alameda,Berkeley Unified,2020 Bonar Street,Berkeley,94702-1793,CA,2020 Bonar Street,Berkeley,94702-1793,CA,(510) 644-8764,No Data,Donald,Evans,donaldevans@berkeley.net,37.869454,-122.28747,54,Unified School District,Active,10/23/18
161150,Alameda,Castro Valley Unified,4400 Alma Avenue,Castro Valley,94546-0146,CA,PO Box 2146,Castro Valley,94546-0146,CA,(510) 537-3000,1240,Parvin,Ahmadi,pahmadi@cv.k12.ca.us,37.707693,-122.07038,54,Unified School District,Active,12/27/18
161168,Alameda,Emery Unified,4727 San Pablo Avenue,Emeryville,94608-3035,CA,4727 San Pablo Avenue,Emeryville,94608-3035,CA,(510) 601-4906,No Data,Quiauna,Scott,quiauna.scott@emeryusd.org,37.836319,-122.28185,54,Unified School District,Active,8/15/18
161176,Alameda,Fremont Unified,4210 Technology Drive,Fremont,94538-6337,CA,PO Box 5008,Fremont,94537-5008,CA,(510) 657-2350,No Data,Kimberly,Wallace,kwallace@fremont.k12.ca.us,37.5078,-121.95443,54,Unified School District,Active,12/7/18
161192,Alameda,Hayward Unified,24411 Amador Street,Hayward,94544-1301,CA,PO Box 5000,Hayward,94540-5000,CA,(510) 784-2600,No Data,Matt,Wayne,mwayne@husd.k12.ca.us,37.656838,-122.09337,54,Unified School District,Active,8/6/18
161200,Alameda,Livermore Valley Joint Unified,685 East Jack London Boulevard,Livermore,94551-1899,CA,685 East Jack London Boulevard,Livermore,94551-1899,CA,(925) 606-3200,No Data,Kelly,Bowers,kbowers@lvjusd.k12.ca.us,37.689031,-121.79177,54,Unified School District,Active,6/23/15
161218,Alameda,Mountain House Elementary,3950 Mountain House Road,Byron,94514-1920,CA,3950 Mountain House Road,Byron,94514-1920,CA,(209) 835-2283,No Data,Marianne,Griffith,marijam@wildblue.net,37.787242,-121.57729,52,Elementary School District,Active,1/25/17
161234,Alameda,Newark Unified,5715 Musick Avenue,Newark,94560-0385,CA,5715 Musick Avenue,Newark,94560-0385,CA,(510) 818-4103,No Data,Partick,Sanchez,psanchez@newarkunified.org,37.542383,-122.03158,54,Unified School District,Active,11/1/18
161242,Alameda,New Haven Unified,34200 Alvarado-Niles Road,Union City,94587-4402,CA,34200 Alvarado-Niles Road,Union City,94587-4402,CA,(510) 471-1100,62622,Arlando,Smith,asmith@nhusd.k12.ca.us,37.588425,-122.02531,54,Unified School District,Active,12/11/18
161259,Alameda,Oakland Unified,"1000 Broadway, Suite 680",Oakland,94607-4099,CA,"1000 Broadway, Suite 680",Oakland,94607-4099,CA,(510) 434-7790,No Data,Kyla,Johnson-Trammell,kyla.johnson@ousd.org,37.801965,-122.27236,54,Unified School District,Active,8/14/18
161275,Alameda,Piedmont City Unified,760 Magnolia Avenue,Piedmont,94611-4047,CA,760 Magnolia Avenue,Piedmont,94611-4047,CA,(510) 594-2600,No Data,Randall,Booker,rbooker@piedmont.k12.ca.us,37.823082,-122.23371,54,Unified School District,Active,1/21/16
161291,Alameda,San Leandro Unified,"835 East 14th Street, Suite 200",San Leandro,94577-3767,CA,"835 East 14th Street, Suite 200",San Leandro,94577-3767,CA,(510) 667-3500,No Data,Mike,McLaughlin,mmclaughlin@slusd.us,37.728671,-122.15932,54,Unified School District,Active,12/7/18
